shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
5tu4,59,47.164760,18.425920,3372.810718665332
5tu4,60,47.164760,18.425960,3375.8347465273814
5tu4,61,47.164570,18.426130,3400.5638877250362
5tu4,62,47.163630,18.426550,3509.8038490202825
5tu4,63,47.163626,18.426552,3510.2153279673407
5tu4,64,47.163190,18.426750,3561.012906741612
5tu4,65,47.161670,18.427510,3739.529368326875
5tu4,66,47.158270,18.429070,4135.564092823658
5tu4,67,47.157840,18.429320,4186.978821348768
5tu4,68,47.157500,18.429570,4229.247371342416
5tu4,69,47.156650,18.430330,4339.861329922915
5tu4,70,47.156646,18.430334,4340.370122336742
5tu4,71,47.154660,18.432170,4601.244111924552
5tu4,72,47.154656,18.432174,4601.783548077366
5tu4,73,47.153780,18.432980,4716.683941743642
5tu4,74,47.153640,18.433070,4733.673812499374
5tu4,75,47.153450,18.433050,4754.8549370518585
5tu4,76,47.153370,18.432980,4765.206244272844
5tu4,77,47.153290,18.432840,4779.033866682834
5tu4,78,47.153200,18.432240,4825.494718467759
5tu4,79,47.153110,18.431930,4850.982900099712
5tu4,80,47.152594,18.430789,4954.59888808296
5tu4,81,47.152590,18.430780,4955.41190365146
5tu4,82,47.150220,18.425530,5431.921102481075
5tu4,83,47.149880,18.424720,5503.902433372321
5tu4,84,47.149874,18.424705,5505.192343183521
5tu4,85,47.148740,18.421970,5747.45335814046
5tu4,86,47.148640,18.421630,5775.466765668292
5tu4,87,47.148410,18.420420,5870.478352336087
5tu4,88,47.148350,18.419830,5915.592564010555
5tu4,89,47.148280,18.418090,6047.408504000191
5tu4,90,47.148280,18.418081,6048.116651875988
5tu4,91,47.148240,18.417010,6129.203632906566
5tu4,92,47.147800,18.415370,6262.529329841152
5tu4,93,47.147770,18.414980,6292.21107134265
5tu4,94,47.147780,18.412910,6448.7584920186255
5tu4,95,47.147830,18.408030,6817.849503934856
5tu4,96,47.146800,18.408110,6932.5401205293665
5tu4,97,47.144200,18.408380,7222.367547847802
5tu4,98,47.144160,18.408570,7237.409858946337
5tu4,99,47.144170,18.408720,7248.808723800654
5tu4,100,47.144200,18.408780,7254.440732806863
5tu4,101,47.144290,18.408830,7265.138905609386
5tu4,102,47.144400,18.408830,7277.370364435006
5u7t,0,47.164390,18.521690,0.0
5u7t,1,47.164410,18.521790,7.880429315682442
5u7t,2,47.164310,18.521860,20.19504098217465
5u7t,3,47.164270,18.522020,33.08307631142263
5u7t,4,47.164290,18.522160,43.898384122392095
5u7t,5,47.164550,18.522440,79.73032514746961
5u7t,6,47.164960,18.522780,132.06725719124316
5u7t,7,47.165130,18.522820,151.2107741608156
5u7t,8,47.165210,18.522810,160.13844750125475
5u7t,9,47.165400,18.522680,183.43956910044272
5u7t,10,47.166650,18.521160,363.7827768634319
5u7t,11,47.166790,18.520930,387.1208784029181
5u7t,12,47.166820,18.520830,395.38393861100224
5u7t,13,47.166850,18.520670,407.9311451918469
5u7t,14,47.166840,18.520450,424.5997756441024
5u7t,15,47.166790,18.520220,442.8545171578236
5u7t,16,47.166523,18.519725,490.66751781211684
5u7t,17,47.166510,18.519720,492.1100800915916
5u7t,18,47.165140,18.517250,733.0970610224244
5u7t,19,47.160770,18.509170,1513.666204732035
5u7t,20,47.161059,18.508821,1555.2288873847983
5u7t,21,47.161060,18.508820,1555.3804003930836
5u7t,22,47.166860,18.501580,2401.274360692173
5u7t,23,47.167160,18.501260,2442.481219331397
5u7t,24,47.167450,18.500970,2481.474373403551
5u7t,25,47.168490,18.500110,2614.139077729836
5u7t,26,47.168750,18.499840,2649.5287181868866
5u7t,27,47.168970,18.499560,2681.87771590074
5u7t,28,47.169220,18.499200,2720.7798370479663
5u7t,29,47.169430,18.498840,2756.638792019422
5u7t,30,47.169600,18.498470,2790.3972979619684
5u7t,31,47.169840,18.497810,2846.9780199396337
5u7t,32,47.170020,18.497160,2900.0338290255877
5u7t,33,47.170800,18.493380,3198.647209869482
5u7t,34,47.171030,18.492440,3274.1660073861144
5u7t,35,47.171140,18.492120,3301.271963656285
5u7t,36,47.171330,18.491670,3341.3150962824
5u7t,37,47.171740,18.490980,3410.5890848827585
5u7t,38,47.172080,18.490570,3459.474967033306
5u7t,39,47.172340,18.490330,3493.606305195847
5u7t,40,47.173250,18.489680,3606.0917194452004
5u7t,41,47.173540,18.489430,3643.467405925431
5u7t,42,47.173820,18.489130,3681.984724732957
5u7t,43,47.174160,18.488670,3733.3490176081273
5u7t,44,47.174360,18.488340,3766.7670575491716
5u7t,45,47.174540,18.488000,3799.34115093943
5u7t,46,47.176400,18.483830,4176.330901173849
5u7t,47,47.177820,18.480550,4470.256298212841
5u7t,48,47.178150,18.479720,4542.932985616839
5u7t,49,47.178670,18.478260,4667.512855901136
5u7t,50,47.178950,18.477550,4729.55321983946
5u7t,51,47.180040,18.474520,4988.65568102122
5u7t,52,47.180150,18.474440,5002.2999635080005
5u7t,53,47.180270,18.474440,5015.6433731363095
5u7t,54,47.180990,18.475030,5107.284202773119
5u7t,55,47.180994,18.475034,5107.858906738202
5u7t,56,47.180990,18.475030,5108.434144717273
5u7t,57,47.181570,18.475580,5185.162359214593
5u7t,58,47.181810,18.475860,5219.22103204273
5u7t,59,47.182020,18.476160,5251.768340805678
5u7t,60,47.182340,18.476810,5312.425652126911
5u7t,61,47.182460,18.477150,5341.3793321086305
5u7t,62,47.182570,18.477610,5378.232997232952
5u7t,63,47.182571,18.477615,5378.660410897862
5u7t,64,47.182570,18.477610,5379.0878433604985
5u7t,65,47.182630,18.477840,5397.7065621575175
5u7t,66,47.182690,18.479060,5490.149395230099
5u7t,67,47.182580,18.481050,5641.040717251891
5u7t,68,47.182660,18.482040,5716.38720209041
5u7t,69,47.182800,18.482670,5766.479862775403
5u7t,70,47.182930,18.483060,5799.308008787572
5u7t,71,47.183020,18.483260,5817.4356957873
5u7t,72,47.183025,18.483271,5818.472570258832
5u7t,73,47.183120,18.483470,5836.814078838321
5u7t,74,47.183420,18.483920,5884.451945194764
5u7t,75,47.183950,18.484500,5957.898915106793
5u7t,76,47.183610,18.485540,6045.115536442237
5u7t,77,47.183570,18.485710,6058.711227097574
5u7t,78,47.183540,18.485930,6075.668841629585
5u7t,79,47.183530,18.486220,6097.6134835202065
5u7t,80,47.183560,18.486430,6113.830809901189
5u7t,81,47.184100,18.487720,6228.328497970051
5u7t,82,47.184109,18.487729,6229.084229654684
5u7t,83,47.184100,18.487720,6230.273802948224
5u7t,84,47.183560,18.486430,6344.771491017087
5u7t,85,47.183530,18.486220,6360.98881739807
5u7t,86,47.183540,18.485930,6382.933459288692
5u7t,87,47.183570,18.485710,6399.891073820702
5u7t,88,47.183610,18.485540,6413.48676447604
5u7t,89,47.183950,18.484500,6500.703385811484
5u7t,90,47.183420,18.483920,6574.150355723512
5u7t,91,47.183120,18.483470,6621.788222079956
5u7t,92,47.182970,18.483140,6651.791280024247
5u7t,93,47.182969,18.483138,6651.956940823032
5u7t,94,47.182800,18.482670,6692.028257470388
5u7t,95,47.182660,18.482040,6742.12091815538
5u7t,96,47.182580,18.481050,6817.4674029939
5u7t,97,47.182690,18.479060,6968.358725015692
5u7t,98,47.182630,18.477840,7060.801558088273
5u7t,99,47.182550,18.477510,7087.280383198316
5u7t,100,47.182549,18.477508,7087.457142817644
5u7t,101,47.182460,18.477150,7116.269702811371
5u7t,102,47.182340,18.476810,7145.22338279309
5u7t,103,47.182020,18.476160,7205.880694114323
5u7t,104,47.181810,18.475860,7238.428002877271
5u7t,105,47.181570,18.475580,7272.486675705408
5u7t,106,47.181060,18.475100,7339.806723405613
5u7t,107,47.180270,18.474440,7440.825306586214
5u7t,108,47.180220,18.474260,7455.521700124987
5u7t,109,47.180200,18.474140,7464.859824458877
5u7t,110,47.180220,18.473910,7482.384606552097
5u7t,111,47.180690,18.472620,7593.0045405759065
5u7t,112,47.180750,18.472390,7611.623834037988
5u7t,113,47.180990,18.471690,7670.878080584176
5u7t,114,47.180991,18.471688,7671.069713700456
5u7t,115,47.182670,18.466720,8090.382000063999
5u7t,116,47.182671,18.466718,8090.584324604051
5u7t,117,47.183420,18.464570,8273.019607536602
5u7t,118,47.183830,18.463470,8367.831251328502
5u7t,119,47.184950,18.460710,8610.762904012765
5u7t,120,47.185120,18.460410,8640.281183606581
5u7t,121,47.185270,18.460100,8669.039337825552
5u7t,122,47.185271,18.460097,8669.256409952894
5u7t,123,47.185450,18.459610,8711.13237468032
5u7t,124,47.185650,18.458890,8769.912915512605
5u7t,125,47.185720,18.458800,8780.249457148713
5u7t,126,47.185820,18.458720,8792.906214363398
5u7t,127,47.185850,18.458650,8799.160130783277
5u7t,128,47.185860,18.458530,8808.296528945752
5u7t,129,47.185910,18.458390,8820.248302496746
5u7t,130,47.186060,18.458170,8843.798360981582
5u7t,131,47.186340,18.457670,8892.758321145437
5u7t,132,47.186470,18.457330,8922.239278210724
5u7t,133,47.186950,18.456270,9018.495889511176
5u7t,134,47.186951,18.456268,9018.721867843511
5u7t,135,47.187970,18.454070,9219.749651207556
5u7t,136,47.188120,18.453770,9247.89461038337
5u7t,137,47.188280,18.453330,9285.604885834477
5u7t,138,47.188730,18.452250,9381.335441234274
5u7t,139,47.190360,18.448150,9740.2757602446
5u7t,140,47.190110,18.447630,9788.40840214015
5u7t,141,47.189940,18.447100,9832.69470607654
5u7t,142,47.189893,18.446873,9850.626413265225
5u7t,143,47.189891,18.446871,9850.867114887926
5u7t,144,47.189890,18.446870,9851.02973649971
5u7t,145,47.189840,18.446570,9874.371042482418
5u7t,146,47.189800,18.445780,9934.232879446794
5u7t,147,47.189760,18.445490,9956.593577515938
5u7t,148,47.189700,18.445190,9980.224488622456
5u7t,149,47.188522,18.441366,10297.491405308556
5u7t,150,47.188521,18.441363,10297.735281976938
5u7t,151,47.188520,18.441360,10297.99641033265
5u7t,152,47.187530,18.438240,10558.200541489334
5u7t,153,47.187534,18.438252,10559.210566706992
5u7t,154,47.187533,18.438249,10559.473709499516
5u7t,155,47.187530,18.438240,10560.22059192465
5u7t,156,47.187260,18.437380,10631.80911566311
5u7t,157,47.187780,18.436900,10700.066232278716
5u7t,158,47.187900,18.437020,10716.199358661524
5u7t,159,47.187990,18.437000,10726.32039576829
5u7t,160,47.188090,18.436920,10738.97702949208
5u7t,161,47.188820,18.436220,10835.863765467848
5u7t,162,47.189420,18.435790,10910.072827333659
5u7t,163,47.189930,18.435470,10971.722491017055
5u7t,164,47.190060,18.435760,10997.974565589826
5u7t,165,47.190220,18.436050,11026.201124085801
5u7t,166,47.190224,18.436058,11026.951636358493
5u7t,167,47.190222,18.436055,11027.239200007289
5u7t,168,47.190220,18.436050,11027.702148631188
5u7t,169,47.190420,18.436410,11062.838815450135
5u7t,170,47.191190,18.437650,11189.765184101749
5u7t,171,47.192330,18.439290,11367.037273197124
5u7t,172,47.192400,18.439370,11376.89253866431
5u7t,173,47.192570,18.439480,11397.542345945178
5u7t,174,47.192740,18.438530,11471.77252828601
5u7t,175,47.192940,18.437620,11544.039721379911
5u7t,176,47.193470,18.435880,11688.118716028419
5u7t,177,47.193471,18.435876,11688.417661271997
5u7t,178,47.193720,18.434950,11763.687964075214
5u7t,179,47.193950,18.433170,11900.593523057958
5u7t,180,47.194120,18.431860,12001.364697119545
5u7t,181,47.194320,18.431600,12031.038098871255
5u7t,182,47.194380,18.431390,12048.250968495651
5u7t,183,47.194500,18.430600,12109.415359701525
5u7t,184,47.194780,18.428990,12234.985088175225
5u7t,185,47.194830,18.428890,12244.365966001538
5u7t,186,47.194860,18.428840,12249.405846038824
5u7t,187,47.194840,18.428760,12255.846597471425
5u7t,188,47.194850,18.428640,12264.98147112046
5u7t,189,47.194990,18.427840,12327.400103006128
5u7t,190,47.194991,18.427836,12327.715340894501
5u7t,191,47.195110,18.427230,12375.38287093733
5u7t,192,47.195370,18.426060,12468.392291533426
5u7t,193,47.196030,18.422680,12734.109459446407
5u7t,194,47.196031,18.422676,12734.435062678396
5u7t,195,47.196430,18.420700,12890.182066003461
5u7t,196,47.196440,18.420590,12898.567237192627
5u7t,197,47.196410,18.420360,12916.262309779864
5u7t,198,47.196370,18.420210,12928.43719332467
5u7t,199,47.195850,18.418770,13051.648069992314
5u7t,200,47.195660,18.418270,13094.93261558416
5u7t,201,47.195660,18.418150,13103.999420799702
5u7t,202,47.195680,18.418080,13109.73692272928
5u7t,203,47.195670,18.418000,13115.882883938453
5u7t,204,47.195620,18.417930,13123.556480296853
5u7t,205,47.195560,18.417910,13130.397180387097
5u7t,206,47.195320,18.417200,13190.313994007745
5u7t,207,47.195319,18.417196,13190.65122401049
5u7t,208,47.194680,18.415220,13355.981844815855
5u7t,209,47.194530,18.414960,13381.752547540404
5u7t,210,47.194170,18.414520,13433.788118621933
5u7t,211,47.194168,18.414517,13434.13155377465
5u7t,212,47.194020,18.414330,13455.794895119436
5u7t,213,47.194010,18.414230,13463.43218118956
5u7t,214,47.193980,18.414180,13468.472106587567
5u7t,215,47.193950,18.414160,13472.134289508213
5u7t,216,47.193880,18.414150,13479.954533362874
5u7t,217,47.192200,18.412060,13724.569073677401
5u7t,218,47.192170,18.411960,13732.828828683434
5u7t,219,47.192160,18.411920,13736.049347913064
5u7t,220,47.192230,18.411840,13745.904625257062
5u7t,221,47.193730,18.410990,13924.635749322773
5u7t,222,47.193733,18.410988,13924.991694157266
5u7t,223,47.195170,18.410200,14095.520922522262
5u7t,224,47.195730,18.409840,14163.471841070288
5u7t,225,47.195780,18.409700,14175.421873135845
5u7t,226,47.195640,18.409190,14216.98148740653
5u7t,227,47.195590,18.408830,14244.744317429218
5u7t,228,47.195510,18.407450,14349.391567398094
5u7t,229,47.195470,18.407230,14366.598875140531
5u7t,230,47.195410,18.406970,14387.34570229018
5u7t,231,47.195300,18.406650,14414.441792581676
5u7t,232,47.195090,18.406220,14454.45237009773
5u7t,233,47.195088,18.406216,14454.821817771435
5u7t,234,47.194920,18.405840,14488.828277956105
5u7t,235,47.194660,18.405350,14535.80232988435
5u7t,236,47.194670,18.405130,14552.4622672338
5u7t,237,47.194700,18.405020,14561.418110504133
5u7t,238,47.194750,18.404930,14570.201840203817
5u7t,239,47.195590,18.404410,14671.532856778007
5u7t,240,47.195593,18.404408,14671.907836937042
5u7t,241,47.196450,18.403860,14775.799647978167
5u7t,242,47.195670,18.401880,14948.724413712103
5u7t,243,47.195560,18.401570,14975.148394788197
5u7t,244,47.195960,18.401250,15025.773249747255
5u7t,245,47.195963,18.401248,15026.157258031066
5u7t,246,47.198140,18.399520,15301.17357458585
5u7t,247,47.198143,18.399518,15301.564601688062
5u7t,248,47.199510,18.398440,15473.987375968974
5u7t,249,47.200750,18.397350,15634.589120454013
5u7t,250,47.200753,18.397347,15634.988644942607
5u7t,251,47.200960,18.397140,15662.81990443518
5u7t,252,47.201400,18.396610,15726.041817361414
5u7t,253,47.201470,18.396570,15734.391512742583
5u7t,254,47.201570,18.396720,15750.268019266654
5u7t,255,47.201600,18.396730,15753.688350455848
5u7t,256,47.201650,18.396720,15759.299198695859
5u7t,257,47.201800,18.397150,15795.81654600838
5u7t,258,47.201940,18.397820,15848.77340654179
5u7t,259,47.202050,18.398770,15921.578524950266
5u7t,260,47.202170,18.399430,15973.194438169605
5u7t,261,47.202171,18.399435,15973.602592310766
5u7t,262,47.202410,18.400230,16039.261948089552
5u7t,263,47.202910,18.401620,16158.081898880302
5u7t,264,47.202960,18.401910,16180.684789959578
5u7t,265,47.202960,18.402060,16192.016737255293
5u7t,266,47.202930,18.402330,16212.68522443241
5u7t,267,47.202870,18.402540,16229.895737274805
5u7t,268,47.202610,18.403110,16281.76219373904
5u7t,269,47.202560,18.403240,16293.047789936585
5u7t,270,47.202540,18.403390,16304.595982553852
5u7t,271,47.202580,18.403540,16316.769639331862
5u7t,272,47.202620,18.403590,16322.604985202594
5u7t,273,47.202740,18.403620,16336.139502404496
5u7t,274,47.202880,18.403790,16356.32071926825
5u7t,275,47.203370,18.405080,16467.972177061776
5u7t,276,47.203840,18.406250,16570.654905617528
5u7t,277,47.203960,18.406590,16599.59934912113
5u7t,278,47.204390,18.406180,16656.568741059986
5u7t,279,47.204393,18.406177,16656.994311592967
5u7t,280,47.204550,18.406010,16678.510875577897
5u7t,281,47.205650,18.404520,16844.73509936221
5u7t,282,47.205940,18.404230,16883.719321252836
5u7t,283,47.206920,18.403400,17009.440938474585
5u7t,284,47.207760,18.402660,17118.294299299614
5u7t,285,47.207880,18.402490,17136.8133641482
5u7t,286,47.208700,18.401500,17254.738483394634
5u7t,287,47.208703,18.401496,17255.17929880595
5u7t,288,47.209830,18.400130,17417.518754425215
5u7t,289,47.211550,18.398070,17664.076843007537
5u7t,290,47.211740,18.397930,17687.70263986417
5u7t,291,47.211830,18.397900,17697.96353718448
5u7t,292,47.212040,18.397910,17721.326717282023
5u7t,293,47.212200,18.398040,17741.647799934475
5u7t,294,47.212260,18.398150,17752.303558243
5u7t,295,47.212310,18.398320,17766.296137830905
5u7t,296,47.212330,18.398490,17779.32790438712
5u7t,297,47.212310,18.398660,17792.359670943333
5u7t,298,47.212280,18.398790,17802.73012999298
5u7t,299,47.212190,18.398990,17820.850869716145
5u7t,300,47.212110,18.399060,17831.19918498805
5u7t,301,47.212030,18.399110,17840.86329527965
5u7t,302,47.211850,18.399120,17860.89265716396
5u7t,303,47.211680,18.399060,17880.331506415234
5u7t,304,47.211550,18.398970,17896.30558078629
5u7t,305,47.211080,18.397940,17990.029611320882
5u7t,306,47.210540,18.396830,18093.157007006277
5u7t,307,47.206880,18.388650,18833.04251154881
5u7t,308,47.206520,18.387910,18901.797630254663
5u7t,309,47.206360,18.387700,18925.63423596815
5u7t,310,47.206140,18.387510,18953.996893768322
5u7t,311,47.205730,18.387290,19002.52159113058
5u7t,312,47.205170,18.386960,19069.595577027245
5u7t,313,47.205070,18.386850,19083.47705781688
5u7t,314,47.205020,18.386650,19099.576211538755
5u7t,315,47.204950,18.386540,19110.962066642438
5u7t,316,47.204810,18.386460,19127.661315366513
5u7t,317,47.204720,18.386450,19137.697344823995
5u7t,318,47.204630,18.386490,19148.15115773325
5u7t,319,47.204530,18.386450,19159.67393926391
5u7t,320,47.204230,18.386150,19200.002784383236
5u7t,321,47.204140,18.385970,19216.88642807521
5u7t,322,47.204070,18.385770,19233.88246498548
5u7t,323,47.204030,18.385450,19258.462556594004
5u7t,324,47.204070,18.385330,19268.560274906446
5u7t,325,47.204040,18.385240,19276.1335630657
5u7t,326,47.204010,18.385200,19280.63457826885
5u7t,327,47.203940,18.385190,19288.454808283368
5u7t,328,47.203870,18.385260,19297.864898753614
5u7t,329,47.203740,18.385290,19312.49684335162
5u7t,330,47.203650,18.385260,19322.757817008394
5u7t,331,47.203310,18.385000,19365.36204956987
5u7t,332,47.203306,18.384997,19365.85665606675
5u7t,333,47.203130,18.384850,19388.362409935682
5u7t,334,47.202980,18.384630,19411.908693874826
5u7t,335,47.202840,18.384280,19442.592241616312
5u7t,336,47.202430,18.382970,19551.55448730099
5u7t,337,47.201750,18.380900,19725.258410569524
5u7t,338,47.201640,18.380490,19758.56069802698
5u7t,339,47.201530,18.379920,19803.326632081993
5u7t,340,47.201510,18.379660,19823.094699668865
5u7t,341,47.201480,18.378780,19889.66093078121
5u7t,342,47.201480,18.378773,19890.168899491713
5u7t,343,47.201340,18.376800,20040.054863152098
5u7t,344,47.201370,18.376730,20046.307471217562
5u7t,345,47.201980,18.376240,20123.580682532614
5u7t,346,47.201984,18.376237,20124.09461289327
5u7t,347,47.201980,18.376240,20124.608543253926
5u7t,348,47.202420,18.375900,20179.86715229032
5u7t,349,47.202470,18.375830,20187.540281497993
5u7t,350,47.202500,18.375750,20194.443537122203
5u7t,351,47.202530,18.375590,20206.982909265957
5u7t,352,47.202550,18.373590,20358.09310161783
5u7t,353,47.202540,18.373220,20386.067565020538
5u7t,354,47.202091,18.371293,20539.956891219506
5u7t,355,47.202090,18.371290,20540.220789741015
5u7t,356,47.201260,18.367860,20815.295736319684
5u7t,357,47.201261,18.367863,20815.53098909667
5u7t,358,47.201260,18.367860,20815.766241873658
5u7t,359,47.200060,18.363210,21191.559109975275
5u7t,360,47.200063,18.363223,21192.57365589619
5u7t,361,47.200060,18.363210,21193.588201817107
5u7t,362,47.199580,18.361280,21348.862737963864
5u7t,363,47.199130,18.359420,21498.031269912164
5u7t,364,47.199220,18.359240,21514.915947883714
5u7t,365,47.199250,18.359070,21528.185856563032
5u7t,366,47.199230,18.358830,21546.45411310474
5u7t,367,47.199480,18.358690,21576.197159964446
5u7t,368,47.200140,18.358440,21651.977462680996
5u7t,369,47.201720,18.357900,21832.34018957271
5u7t,370,47.202980,18.357410,21977.253876706214
5u7t,371,47.202985,18.357408,21977.839081930804
5u7t,372,47.202980,18.357410,21978.424287155394
5u7t,373,47.204470,18.356840,22149.609318422517
5u7t,374,47.205770,18.356390,22298.10634758982
5u7t,375,47.206990,18.355890,22438.92438573557
5u7t,376,47.206930,18.355730,22452.7300043066
5u7t,377,47.205980,18.351940,22757.897940569328
5u7t,378,47.205880,18.351990,22769.641448371556
5u7t,379,47.205830,18.352050,22776.8146420115
5u7t,380,47.205810,18.352110,22781.86336539302
5u7t,381,47.205810,18.352160,22785.64047822913
5u7t,382,47.205811,18.352176,22786.882755003146
5u7t,383,47.205820,18.352280,22794.773491303633
5u7t,384,47.205910,18.352380,22807.312127939942
5u7t,385,47.206050,18.352450,22823.753037259892
5u7t,386,47.206130,18.352540,22834.94924417299
5u7t,387,47.206232,18.352927,22866.306912288906
5u7t,388,47.206930,18.355730,23091.825375814926
5u7t,389,47.206990,18.355890,23105.630994385956
5u7t,390,47.207040,18.356100,23122.44057280124
5u7t,391,47.207060,18.356410,23145.9634868903
5u7t,392,47.207000,18.357420,23222.550559818614
5u7t,393,47.206870,18.360140,23428.528997745638
5u7t,394,47.206880,18.360970,23491.23767131629
5u7t,395,47.206860,18.361840,23556.995737670775
5u7t,396,47.206740,18.362670,23621.09877194861
5u7t,397,47.206750,18.363230,23663.41630158257
5u7t,398,47.206990,18.369490,24137.05380271146
5u7t,399,47.207030,18.370570,24218.758747521897
5u7t,400,47.205650,18.371400,24384.523281956273
5u7t,401,47.202540,18.373220,24756.669841232037
5u7t,402,47.202550,18.373730,24795.214805631804
5u7t,403,47.202530,18.375590,24935.749661776554
5u7t,404,47.202500,18.375750,24948.289033920308
5u7t,405,47.202470,18.375830,24955.192289544517
5u7t,406,47.202420,18.375900,24962.86541875219
5u7t,407,47.201890,18.376310,25029.442906551187
5u7t,408,47.201370,18.376730,25095.398404832493
5u7t,409,47.201340,18.376800,25101.651012897957
5u7t,410,47.201490,18.378970,25266.437579929803
5u7t,411,47.201350,18.379010,25282.295489703483
5u7t,412,47.201250,18.379080,25294.608519915328
5u7t,413,47.201210,18.379150,25301.518677765667
5u7t,414,47.201210,18.379220,25306.80709427866
5u7t,415,47.201320,18.379530,25333.228864652647
5u7t,416,47.201430,18.379630,25347.605389019533
5u7t,417,47.201510,18.379660,25356.78518331259
5u7t,418,47.201530,18.379920,25376.553250899462
5u7t,419,47.201640,18.380490,25421.319184954475
5u7t,420,47.201750,18.380900,25454.62147241193
5u7t,421,47.202430,18.382970,25628.325395680466
5u7t,422,47.202840,18.384280,25737.287641365143
5u7t,423,47.202980,18.384630,25767.97118910663
5u7t,424,47.203020,18.384680,25773.806516541154
5u7t,425,47.203130,18.384850,25791.541997145687
5u7t,426,47.203650,18.385260,25857.13690229769
5u7t,427,47.203730,18.385350,25868.33329599975
5u7t,428,47.203900,18.385460,25888.982389037545
5u7t,429,47.203920,18.385480,25891.67098623479
5u7t,430,47.204070,18.385770,25919.205662950306
5u7t,431,47.204140,18.385970,25936.201699860576
5u7t,432,47.204230,18.386150,25953.08534355255
5u7t,433,47.204470,18.386730,26004.38839595913
5u7t,434,47.204450,18.386870,26015.1958669608
5u7t,435,47.204460,18.387030,26027.33397601165
5u7t,436,47.204520,18.387190,26041.140087306783
5u7t,437,47.204580,18.387270,26050.142077558434
5u7t,438,47.204680,18.387340,26062.454965206594
5u7t,439,47.204800,18.387350,26075.81974230033
5u7t,440,47.204930,18.387280,26091.211978686253
5u7t,441,47.205020,18.387150,26105.233259935037
5u7t,442,47.205260,18.387160,26131.93076917666
5u7t,443,47.205730,18.387290,26185.10714774617
5u7t,444,47.206140,18.387510,26233.631845108426
5u7t,445,47.206360,18.387700,26261.994502908597
5u7t,446,47.206520,18.387910,26285.831108622086
5u7t,447,47.206880,18.388650,26354.586227327938
5u7t,448,47.210110,18.395860,27006.981896666908
5u7t,449,47.210190,18.396120,27028.541976677498
5u7t,450,47.210220,18.396310,27043.27639928255
5u7t,451,47.210240,18.396500,27057.799513355956
5u7t,452,47.210260,18.396880,27086.58919090091
5u7t,453,47.210030,18.399250,27267.427293437875
5u7t,454,47.209960,18.399810,27310.437790828335
5u7t,455,47.209830,18.400130,27338.602069922603
5u7t,456,47.208620,18.401600,27513.051241049106
5u7t,457,47.207880,18.402490,27619.308116583135
5u7t,458,47.207740,18.402620,27637.713985124425
5u7t,459,47.207680,18.402730,27648.370295578003
5u7t,460,47.206920,18.403400,27746.875166594335
5u7t,461,47.205940,18.404230,27872.596783816083
5u7t,462,47.205650,18.404520,27911.58100570671
5u7t,463,47.204550,18.406010,28077.805229491023
5u7t,464,47.204290,18.406300,28114.078949042436
5u7t,465,47.204030,18.406550,28148.611781295112
5u7t,466,47.203990,18.406490,28154.962232051468
5u7t,467,47.203940,18.406480,28160.57307580406
5u7t,468,47.203370,18.405080,28283.873864781144
5u7t,469,47.202880,18.403790,28395.52532257467
5u7t,470,47.202740,18.403620,28415.706539438426
5u7t,471,47.202620,18.403410,28436.43668114427
5u7t,472,47.202600,18.403270,28447.244513081365
5u7t,473,47.202610,18.403110,28459.383041877165
5u7t,474,47.202870,18.402540,28511.2494983414
5u7t,475,47.202930,18.402330,28528.460011183794
5u7t,476,47.202960,18.402060,28549.12849836091
5u7t,477,47.202960,18.401910,28560.460445656627
5u7t,478,47.202910,18.401620,28583.0633367359
5u7t,479,47.202410,18.400230,28701.883287526653
5u7t,480,47.202200,18.399530,28759.692345028834
5u7t,481,47.202050,18.398770,28819.482032284595
5u7t,482,47.201940,18.397820,28892.28715069307
5u7t,483,47.201800,18.397150,28945.24401122648
5u7t,484,47.201650,18.396720,28981.761358539003
5u7t,485,47.201660,18.396670,28985.699029289448
5u7t,486,47.201660,18.396610,28990.231919281265
5u7t,487,47.201560,18.396450,29006.65618139558
5u7t,488,47.201520,18.396430,29011.35362473236
5u7t,489,47.201490,18.396450,29015.01571905257
5u7t,490,47.201470,18.396510,29020.064775345298
5u7t,491,47.201470,18.396570,29024.59768157072
5u7t,492,47.201400,18.396610,29032.94737695189
5u7t,493,47.200960,18.397140,29096.169289878126
5u7t,494,47.200600,18.397480,29143.732206697274
5u7t,495,47.199510,18.398440,29284.97827940519
5u7t,496,47.197540,18.400000,29533.727682205594
5u7t,497,47.195560,18.401570,29783.816408803563
5u7t,498,47.195880,18.402430,29857.899741017274
5u7t,499,47.196450,18.403860,29983.16311366182
5u7t,500,47.195230,18.404630,30130.7701145027
5u7t,501,47.194500,18.405080,30218.775965912206
5u7t,502,47.194920,18.405840,30292.79353852603
5u7t,503,47.195180,18.406410,30344.665177089206
5u7t,504,47.195250,18.406570,30359.043405315315
5u7t,505,47.195250,18.406610,30362.065697071976
5u7t,506,47.195340,18.406780,30378.34876393554
5u7t,507,47.195410,18.406970,30394.678974655886
5u7t,508,47.195470,18.407230,30415.425801805537
5u7t,509,47.195510,18.407450,30432.633109547976
5u7t,510,47.195590,18.408830,30537.28035951685
5u7t,511,47.195640,18.409190,30565.04318953954
5u7t,512,47.195780,18.409700,30606.602803810227
